timestamp,open,high,low,close
1699657200000,1.06848,1.06848,1.06848,1.06848
1699660800000,1.06848,1.06848,1.06848,1.06848
1699664400000,1.06848,1.06848,1.06848,1.06848
1699668000000,1.06848,1.06848,1.06848,1.06848
1699671600000,1.06848,1.06848,1.06848,1.06848
1699675200000,1.06848,1.06848,1.06848,1.06848
1699678800000,1.06848,1.06848,1.06848,1.06848
1699682400000,1.06848,1.06848,1.06848,1.06848
1699686000000,1.06848,1.06848,1.06848,1.06848
1699689600000,1.06848,1.06848,1.06848,1.06848
1699693200000,1.06848,1.06848,1.06848,1.06848
1699696800000,1.06848,1.06848,1.06848,1.06848
1699700400000,1.06848,1.06848,1.06848,1.06848
1699704000000,1.06848,1.06848,1.06848,1.06848
1699707600000,1.06848,1.06848,1.06848,1.06848
1699711200000,1.06848,1.06848,1.06848,1.06848
1699714800000,1.06848,1.06848,1.06848,1.06848
1699718400000,1.06848,1.06848,1.06848,1.06848
1699722000000,1.06848,1.06848,1.06848,1.06848
1699725600000,1.06848,1.06848,1.06848,1.06848
1699729200000,1.06848,1.06848,1.06848,1.06848
1699732800000,1.06848,1.06848,1.06848,1.06848
1699736400000,1.06848,1.06848,1.06848,1.06848
1699740000000,1.06848,1.06848,1.06848,1.06848
1699743600000,1.06848,1.06848,1.06848,1.06848
1699747200000,1.06848,1.06848,1.06848,1.06848
1699750800000,1.06848,1.06848,1.06848,1.06848
1699754400000,1.06848,1.06848,1.06848,1.06848
1699758000000,1.06848,1.06848,1.06848,1.06848
1699761600000,1.06848,1.06848,1.06848,1.06848
1699765200000,1.06848,1.06848,1.06848,1.06848
1699768800000,1.06848,1.06848,1.06848,1.06848
1699772400000,1.06848,1.06848,1.06848,1.06848
1699776000000,1.06848,1.06848,1.06848,1.06848
1699779600000,1.06848,1.06848,1.06848,1.06848
1699783200000,1.06848,1.06848,1.06848,1.06848
1699786800000,1.06848,1.06848,1.06848,1.06848
1699790400000,1.06848,1.06848,1.06848,1.06848
1699794000000,1.06848,1.06848,1.06848,1.06848
1699797600000,1.06848,1.06848,1.06848,1.06848
1699801200000,1.06848,1.06848,1.06848,1.06848
1699804800000,1.06848,1.06848,1.06848,1.06848
1699808400000,1.06848,1.06848,1.06848,1.06848
1699812000000,1.06848,1.06848,1.06848,1.06848
1699815600000,1.06848,1.06848,1.06848,1.06848
1699819200000,1.06848,1.06848,1.06848,1.06848
1699822800000,1.06848,1.06848,1.06848,1.06848
1699826400000,1.06818,1.06851,1.06799,1.06835
1699830000000,1.06842,1.06906,1.06842,1.06905
1699833600000,1.06902,1.06905,1.06821,1.06838
1699837200000,1.06838,1.06886,1.0681,1.06866
1699840800000,1.06868,1.06873,1.06814,1.06831
1699844400000,1.06831,1.0686,1.06816,1.06856
1699848000000,1.06856,1.0689,1.06841,1.06842
1699851600000,1.06842,1.06866,1.06835,1.06857
1699855200000,1.06858,1.06922,1.06836,1.069
1699858800000,1.06901,1.06974,1.06888,1.06927
1699862400000,1.06924,1.06947,1.06855,1.06913
1699866000000,1.06914,1.07013,1.06856,1.06896
1699869600000,1.06895,1.06995,1.06871,1.06972
1699873200000,1.06973,1.0698,1.0685,1.06871
1699876800000,1.06872,1.06879,1.06697,1.06731
1699880400000,1.0673,1.06737,1.0665,1.06725
1699884000000,1.06726,1.06801,1.0668,1.06769
1699887600000,1.06769,1.06927,1.06749,1.06887
1699891200000,1.06887,1.07038,1.06852,1.06993
1699894800000,1.06991,1.07061,1.06935,1.06958
1699898400000,1.06957,1.07051,1.069,1.07016
1699902000000,1.07017,1.07056,1.06972,1.0702
1699905600000,1.07019,1.07042,1.06989,1.0699
1699909200000,1.06993,1.06994,1.06975,1.06975
1699912800000,1.06975,1.07014,1.06975,1.0699
1699916400000,1.06989,1.07013,1.06978,1.07012
1699920000000,1.07013,1.07023,1.06981,1.06996
1699923600000,1.06998,1.07004,1.06945,1.06987
1699927200000,1.06987,1.07022,1.06966,1.06979
1699930800000,1.0698,1.06983,1.06952,1.06965
1699934400000,1.06964,1.06997,1.0696,1.06963
1699938000000,1.06962,1.06964,1.06928,1.06955
1699941600000,1.06954,1.06997,1.06941,1.06991
1699945200000,1.06992,1.07096,1.06977,1.07061
1699948800000,1.07061,1.07099,1.06962,1.06981
1699952400000,1.0698,1.07176,1.0696,1.07156
1699956000000,1.07157,1.07305,1.07148,1.07217
1699959600000,1.07217,1.07236,1.07149,1.07193
1699963200000,1.07193,1.07268,1.07184,1.0721
1699966800000,1.0721,1.08001,1.07049,1.07893
1699970400000,1.0789,1.08355,1.07887,1.08333
1699974000000,1.08331,1.08423,1.0823,1.08376
1699977600000,1.08373,1.0864,1.08364,1.08603
1699981200000,1.08604,1.08736,1.08541,1.08729
1699984800000,1.08728,1.08765,1.08687,1.08698
1699988400000,1.08699,1.08826,1.08677,1.08814
1699992000000,1.08813,1.08875,1.08774,1.08825
1699995600000,1.08824,1.08824,1.08755,1.08784
1699999200000,1.08784,1.08791,1.08727,1.08729
1700002800000,1.08743,1.08828,1.08743,1.08777
1700006400000,1.08776,1.08782,1.08656,1.08695
1700010000000,1.08694,1.08741,1.08673,1.08719
1700013600000,1.0872,1.08798,1.08707,1.08785
1700017200000,1.08784,1.08827,1.08759,1.0882
1700020800000,1.08824,1.08836,1.08777,1.08777
1700024400000,1.08778,1.08794,1.08725,1.08727
1700028000000,1.08727,1.08768,1.08714,1.0873
1700031600000,1.08732,1.08764,1.08647,1.08727
1700035200000,1.08728,1.08794,1.08666,1.08704
1700038800000,1.08704,1.08705,1.08439,1.08521
1700042400000,1.0852,1.08587,1.08505,1.08568
1700046000000,1.08569,1.08681,1.08557,1.08661
1700049600000,1.08662,1.0868,1.08542,1.08636
1700053200000,1.08636,1.08858,1.08399,1.0859
1700056800000,1.08589,1.0861,1.08315,1.0836
1700060400000,1.08359,1.08653,1.08338,1.08651
1700064000000,1.08652,1.08687,1.08483,1.08522
1700067600000,1.08522,1.08562,1.08432,1.08541
1700071200000,1.08539,1.08546,1.08421,1.08461
1700074800000,1.0846,1.0848,1.0841,1.08462
1700078400000,1.08463,1.0847,1.08423,1.0843
1700082000000,1.0843,1.08475,1.08426,1.08461
1700085600000,1.08461,1.0851,1.08454,1.08477
1700089200000,1.08472,1.08541,1.08472,1.08541
1700092800000,1.08542,1.08555,1.08507,1.08551
1700096400000,1.08552,1.08558,1.08419,1.08438
1700100000000,1.08438,1.0844,1.083,1.08333
1700103600000,1.08333,1.08358,1.08316,1.08324
1700107200000,1.08326,1.08373,1.08322,1.08369
1700110800000,1.08369,1.08395,1.08334,1.08379
1700114400000,1.0838,1.08409,1.08363,1.08391
1700118000000,1.0839,1.08458,1.08339,1.08409
1700121600000,1.08407,1.0855,1.08383,1.08549
1700125200000,1.08549,1.08607,1.08479,1.08509
1700128800000,1.08509,1.08516,1.08429,1.0845
1700132400000,1.08451,1.08583,1.08446,1.08522
1700136000000,1.08521,1.08531,1.0839,1.08424
1700139600000,1.08424,1.08814,1.08416,1.0881
1700143200000,1.0881,1.08811,1.08583,1.0876
1700146800000,1.08762,1.08955,1.08717,1.08781
1700150400000,1.08782,1.08828,1.08463,1.08499
1700154000000,1.08499,1.08608,1.08472,1.08598
1700157600000,1.086,1.08655,1.08563,1.0859
1700161200000,1.08589,1.08601,1.08519,1.08556
1700164800000,1.08557,1.08581,1.08449,1.08462
1700168400000,1.08463,1.08537,1.08463,1.08517
1700172000000,1.08517,1.08526,1.08434,1.08526
1700175600000,1.08526,1.08556,1.0851,1.08529
1700179200000,1.0853,1.08557,1.08487,1.08531
1700182800000,1.08533,1.08569,1.08505,1.08529
1700186400000,1.08528,1.08569,1.08492,1.08551
1700190000000,1.08552,1.08569,1.08531,1.08539
1700193600000,1.0854,1.0855,1.085,1.08502
1700197200000,1.08504,1.08557,1.08479,1.08531
1700200800000,1.08533,1.08563,1.0851,1.08511
1700204400000,1.08512,1.08512,1.08351,1.08383
1700208000000,1.08385,1.08494,1.08247,1.08482
1700211600000,1.08481,1.08583,1.08452,1.08528
1700215200000,1.08528,1.08712,1.08515,1.08706
1700218800000,1.08707,1.08746,1.08586,1.08662
1700222400000,1.0866,1.08686,1.08573,1.08631
1700226000000,1.08632,1.08774,1.08613,1.08711
1700229600000,1.0871,1.08845,1.08585,1.08691
1700233200000,1.08693,1.08933,1.08684,1.08867
1700236800000,1.08868,1.089,1.08748,1.08784
1700240400000,1.08785,1.08912,1.08781,1.08903
1700244000000,1.08903,1.09045,1.08884,1.09031
1700247600000,1.09032,1.09035,1.08954,1.08996
1700251200000,1.08997,1.09091,1.08972,1.09083
1700254800000,1.09082,1.09148,1.09047,1.09138
1700258400000,1.09138,1.09138,1.09138,1.09138
1700262000000,1.09138,1.09138,1.09138,1.09138
1700265600000,1.09138,1.09138,1.09138,1.09138
1700269200000,1.09138,1.09138,1.09138,1.09138
1700272800000,1.09138,1.09138,1.09138,1.09138
1700276400000,1.09138,1.09138,1.09138,1.09138
1700280000000,1.09138,1.09138,1.09138,1.09138
1700283600000,1.09138,1.09138,1.09138,1.09138
1700287200000,1.09138,1.09138,1.09138,1.09138
1700290800000,1.09138,1.09138,1.09138,1.09138
1700294400000,1.09138,1.09138,1.09138,1.09138
1700298000000,1.09138,1.09138,1.09138,1.09138
1700301600000,1.09138,1.09138,1.09138,1.09138
1700305200000,1.09138,1.09138,1.09138,1.09138
1700308800000,1.09138,1.09138,1.09138,1.09138
1700312400000,1.09138,1.09138,1.09138,1.09138
1700316000000,1.09138,1.09138,1.09138,1.09138
1700319600000,1.09138,1.09138,1.09138,1.09138
1700323200000,1.09138,1.09138,1.09138,1.09138
1700326800000,1.09138,1.09138,1.09138,1.09138
1700330400000,1.09138,1.09138,1.09138,1.09138
1700334000000,1.09138,1.09138,1.09138,1.09138
1700337600000,1.09138,1.09138,1.09138,1.09138
1700341200000,1.09138,1.09138,1.09138,1.09138
1700344800000,1.09138,1.09138,1.09138,1.09138
1700348400000,1.09138,1.09138,1.09138,1.09138
1700352000000,1.09138,1.09138,1.09138,1.09138
1700355600000,1.09138,1.09138,1.09138,1.09138
1700359200000,1.09138,1.09138,1.09138,1.09138
1700362800000,1.09138,1.09138,1.09138,1.09138
1700366400000,1.09138,1.09138,1.09138,1.09138
1700370000000,1.09138,1.09138,1.09138,1.09138
1700373600000,1.09138,1.09138,1.09138,1.09138
1700377200000,1.09138,1.09138,1.09138,1.09138
1700380800000,1.09138,1.09138,1.09138,1.09138
1700384400000,1.09138,1.09138,1.09138,1.09138
1700388000000,1.09138,1.09138,1.09138,1.09138
1700391600000,1.09138,1.09138,1.09138,1.09138
1700395200000,1.09138,1.09138,1.09138,1.09138
1700398800000,1.09138,1.09138,1.09138,1.09138
1700402400000,1.09138,1.09138,1.09138,1.09138
1700406000000,1.09138,1.09138,1.09138,1.09138
1700409600000,1.09138,1.09138,1.09138,1.09138
1700413200000,1.09138,1.09138,1.09138,1.09138
1700416800000,1.09138,1.09138,1.09138,1.09138
1700420400000,1.09138,1.09138,1.09138,1.09138
1700424000000,1.09138,1.09138,1.09138,1.09138
1700427600000,1.09138,1.09138,1.09138,1.09138
1700431200000,1.09095,1.09109,1.09074,1.09092
1700434800000,1.09091,1.0911,1.09054,1.09055
1700438400000,1.09054,1.09055,1.08974,1.09012
1700442000000,1.09014,1.09106,1.09014,1.09082
1700445600000,1.09084,1.09239,1.09081,1.09223
1700449200000,1.09223,1.09249,1.09176,1.09238
1700452800000,1.09238,1.09358,1.09217,1.0922
1700456400000,1.09219,1.09277,1.09185,1.09186
1700460000000,1.09189,1.09231,1.09157,1.09169
1700463600000,1.09169,1.09196,1.09129,1.0916
1700467200000,1.0916,1.09296,1.09152,1.09191
1700470800000,1.09192,1.09401,1.09184,1.09366
1700474400000,1.09367,1.09367,1.09226,1.0926
1700478000000,1.0926,1.09294,1.09213,1.09228
1700481600000,1.09228,1.09305,1.09206,1.09297
1700485200000,1.09298,1.09322,1.09245,1.09264
1700488800000,1.09265,1.09457,1.09187,1.09404
1700492400000,1.09405,1.09416,1.09263,1.09382
1700496000000,1.09381,1.0945,1.09376,1.09443
1700499600000,1.09442,1.09515,1.09351,1.09376
1700503200000,1.09376,1.09517,1.09369,1.09452
1700506800000,1.09453,1.09471,1.09388,1.09464
1700510400000,1.09463,1.09475,1.09418,1.09418
1700514000000,1.09418,1.09445,1.09393,1.09394
1700517600000,1.09394,1.09433,1.09379,1.09406
1700521200000,1.09413,1.09468,1.09407,1.09446
1700524800000,1.09447,1.0952,1.09421,1.09454
1700528400000,1.09454,1.09574,1.0943,1.09522
1700532000000,1.09514,1.09621,1.09481,1.09598
1700535600000,1.09601,1.09641,1.09583,1.09635
1700539200000,1.09633,1.09651,1.0958,1.09586
1700542800000,1.09589,1.09637,1.09537,1.09558
1700546400000,1.0956,1.09609,1.09522,1.09585
1700550000000,1.09584,1.0963,1.09507,1.09538
1700553600000,1.09538,1.09639,1.09436,1.0946
1700557200000,1.09459,1.09507,1.09424,1.09436
1700560800000,1.09437,1.09537,1.09424,1.09452
1700564400000,1.09452,1.09466,1.0939,1.09392
1700568000000,1.09393,1.09506,1.09391,1.09481
1700571600000,1.09482,1.09612,1.0939,1.09449
1700575200000,1.0945,1.09593,1.09439,1.09529
1700578800000,1.09531,1.09591,1.09313,1.09341
1700582400000,1.09342,1.09437,1.09223,1.09228
1700586000000,1.09235,1.09265,1.09188,1.09209
1700589600000,1.09208,1.09215,1.09027,1.09082
1700593200000,1.09085,1.09158,1.09001,1.09151
1700596800000,1.09152,1.09166,1.09112,1.09117
1700600400000,1.09118,1.09145,1.091,1.09101
1700604000000,1.091,1.09125,1.09098,1.09107
1700607600000,1.09103,1.09185,1.091,1.09169
1700611200000,1.0917,1.09196,1.09143,1.09196
1700614800000,1.09195,1.09229,1.09088,1.09134
1700618400000,1.09135,1.09202,1.09117,1.09161
1700622000000,1.09159,1.0919,1.09128,1.09142
1700625600000,1.09142,1.09156,1.09107,1.09137
1700629200000,1.09136,1.09145,1.0905,1.09072
1700632800000,1.09072,1.09075,1.08956,1.09003
1700636400000,1.09001,1.09166,1.08998,1.09145
1700640000000,1.09145,1.09197,1.08826,1.08855
1700643600000,1.08854,1.09121,1.08851,1.09025
1700647200000,1.09024,1.09056,1.0895,1.09008
1700650800000,1.09008,1.09078,1.08978,1.08999
1700654400000,1.09,1.09121,1.0898,1.09066
1700658000000,1.09064,1.09177,1.08913,1.0896
1700661600000,1.08963,1.08984,1.08713,1.08744
1700665200000,1.08744,1.08744,1.08522,1.08657
1700668800000,1.08657,1.08733,1.08614,1.08703
1700672400000,1.08704,1.08835,1.08687,1.08786
1700676000000,1.08784,1.0887,1.08775,1.08846
1700679600000,1.08845,1.08878,1.08798,1.08838
1700683200000,1.08838,1.08882,1.08817,1.08873
1700686800000,1.08873,1.08893,1.08861,1.08881
1700690400000,1.08875,1.08875,1.08838,1.08859
1700694000000,1.08858,1.08883,1.08834,1.08878
1700697600000,1.0888,1.08924,1.08878,1.08919
1700701200000,1.08919,1.08958,1.08885,1.08948
1700704800000,1.0895,1.09046,1.08946,1.09035
1700708400000,1.09035,1.09057,1.09014,1.09049
1700712000000,1.0905,1.09054,1.09019,1.09025
1700715600000,1.09025,1.09116,1.09009,1.09105
1700719200000,1.09106,1.09176,1.09065,1.09083
1700722800000,1.09082,1.09147,1.09055,1.09138
1700726400000,1.09137,1.09303,1.08955,1.09175
1700730000000,1.09179,1.09237,1.09055,1.09231
1700733600000,1.09231,1.0924,1.09151,1.09189
1700737200000,1.09193,1.09198,1.09122,1.09146
1700740800000,1.09146,1.09151,1.09002,1.09033
1700744400000,1.09033,1.09055,1.08967,1.09017
1700748000000,1.09016,1.09029,1.0887,1.08962
1700751600000,1.08962,1.09104,1.08959,1.09097
1700755200000,1.09096,1.09099,1.09027,1.09061
1700758800000,1.09062,1.09069,1.09024,1.09057
1700762400000,1.09057,1.0906,1.09032,1.09035
1700766000000,1.09035,1.09073,1.09034,1.09036
1700769600000,1.09037,1.09064,1.09026,1.09055
1700773200000,1.09053,1.09067,1.09021,1.09037
1700776800000,1.09037,1.09067,1.09037,1.09064
1700780400000,1.09064,1.0907,1.09036,1.09038
1700784000000,1.09037,1.09098,1.09028,1.09067
1700787600000,1.09069,1.09102,1.09012,1.09019
1700791200000,1.09019,1.09034,1.08951,1.08954
1700794800000,1.08953,1.08994,1.08949,1.0899
1700798400000,1.08992,1.09035,1.08973,1.09035
1700802000000,1.09035,1.09119,1.09034,1.09116
1700805600000,1.09116,1.09116,1.09038,1.09073
1700809200000,1.09073,1.09108,1.0903,1.09079
1700812800000,1.09079,1.09193,1.09052,1.09189
1700816400000,1.09187,1.09207,1.09014,1.09027
1700820000000,1.09028,1.09102,1.09017,1.09096
1700823600000,1.09094,1.09165,1.09067,1.09141
1700827200000,1.09141,1.09282,1.09121,1.09166
1700830800000,1.09167,1.09225,1.09068,1.09219
1700834400000,1.09219,1.09385,1.09173,1.09367
1700838000000,1.09366,1.09452,1.09342,1.09398
1700841600000,1.09397,1.09414,1.093,1.09332
1700845200000,1.09332,1.09406,1.09282,1.09404
1700848800000,1.09405,1.09486,1.094,1.09475
1700852400000,1.09476,1.09476,1.09381,1.09459
1700856000000,1.09458,1.09475,1.09407,1.09434
1700859600000,1.09435,1.0946,1.09341,1.09341
1700863200000,1.09341,1.09341,1.09341,1.09341
1700866800000,1.09341,1.09341,1.09341,1.09341
1700870400000,1.09341,1.09341,1.09341,1.09341
1700874000000,1.09341,1.09341,1.09341,1.09341
1700877600000,1.09341,1.09341,1.09341,1.09341
1700881200000,1.09341,1.09341,1.09341,1.09341
1700884800000,1.09341,1.09341,1.09341,1.09341
1700888400000,1.09341,1.09341,1.09341,1.09341
1700892000000,1.09341,1.09341,1.09341,1.09341
1700895600000,1.09341,1.09341,1.09341,1.09341
1700899200000,1.09341,1.09341,1.09341,1.09341
1700902800000,1.09341,1.09341,1.09341,1.09341
1700906400000,1.09341,1.09341,1.09341,1.09341
1700910000000,1.09341,1.09341,1.09341,1.09341
1700913600000,1.09341,1.09341,1.09341,1.09341
1700917200000,1.09341,1.09341,1.09341,1.09341
1700920800000,1.09341,1.09341,1.09341,1.09341
1700924400000,1.09341,1.09341,1.09341,1.09341
1700928000000,1.09341,1.09341,1.09341,1.09341
1700931600000,1.09341,1.09341,1.09341,1.09341
1700935200000,1.09341,1.09341,1.09341,1.09341
1700938800000,1.09341,1.09341,1.09341,1.09341
1700942400000,1.09341,1.09341,1.09341,1.09341
1700946000000,1.09341,1.09341,1.09341,1.09341
1700949600000,1.09341,1.09341,1.09341,1.09341
1700953200000,1.09341,1.09341,1.09341,1.09341
1700956800000,1.09341,1.09341,1.09341,1.09341
1700960400000,1.09341,1.09341,1.09341,1.09341
1700964000000,1.09341,1.09341,1.09341,1.09341
1700967600000,1.09341,1.09341,1.09341,1.09341
1700971200000,1.09341,1.09341,1.09341,1.09341
1700974800000,1.09341,1.09341,1.09341,1.09341
1700978400000,1.09341,1.09341,1.09341,1.09341
1700982000000,1.09341,1.09341,1.09341,1.09341
1700985600000,1.09341,1.09341,1.09341,1.09341
1700989200000,1.09341,1.09341,1.09341,1.09341
1700992800000,1.09341,1.09341,1.09341,1.09341
1700996400000,1.09341,1.09341,1.09341,1.09341
1701000000000,1.09341,1.09341,1.09341,1.09341
1701003600000,1.09341,1.09341,1.09341,1.09341
1701007200000,1.09341,1.09341,1.09341,1.09341
1701010800000,1.09341,1.09341,1.09341,1.09341
1701014400000,1.09341,1.09341,1.09341,1.09341
1701018000000,1.09341,1.09341,1.09341,1.09341
1701021600000,1.09341,1.09341,1.09341,1.09341
1701025200000,1.09341,1.09341,1.09341,1.09341
1701028800000,1.09341,1.09341,1.09341,1.09341
1701032400000,1.09341,1.09341,1.09341,1.09341
1701036000000,1.09438,1.09456,1.09424,1.09442
1701039600000,1.09443,1.09474,1.09384,1.09396
1701043200000,1.09397,1.09405,1.09285,1.09286
1701046800000,1.09287,1.09496,1.09267,1.09467
1701050400000,1.09468,1.09471,1.09379,1.09428
1701054000000,1.0943,1.09457,1.09392,1.09452
1701057600000,1.09453,1.09497,1.09419,1.09473
1701061200000,1.09472,1.09504,1.09442,1.09493
1701064800000,1.09494,1.0956,1.0948,1.095
1701068400000,1.09501,1.09592,1.09454,1.09475
1701072000000,1.09474,1.09521,1.09392,1.09429
1701075600000,1.09429,1.09522,1.09409,1.09483
1701079200000,1.09483,1.09564,1.09454,1.09546
1701082800000,1.09545,1.09555,1.09456,1.09536
1701086400000,1.09537,1.09551,1.09458,1.09496
1701090000000,1.09497,1.09551,1.09435,1.09438
1701093600000,1.09437,1.09449,1.09254,1.09281
1701097200000,1.0928,1.09392,1.09251,1.09326
1701100800000,1.09327,1.09377,1.09278,1.09363
1701104400000,1.09362,1.09383,1.09293,1.09343
1701108000000,1.09341,1.09424,1.09322,1.0942
1701111600000,1.09422,1.09566,1.09421,1.09562
1701115200000,1.09562,1.09574,1.09506,1.09568
1701118800000,1.09569,1.09569,1.09519,1.09531
1701122400000,1.09528,1.0956,1.095,1.09537
1701126000000,1.09536,1.09591,1.09536,1.09589
1701129600000,1.09589,1.09615,1.09553,1.0958
1701133200000,1.0958,1.09617,1.09541,1.09577
1701136800000,1.09577,1.09628,1.09533,1.09576
1701140400000,1.09576,1.09591,1.09543,1.0955
1701144000000,1.0955,1.09552,1.0952,1.09524
1701147600000,1.09523,1.09533,1.09498,1.0951
1701151200000,1.0951,1.0952,1.0946,1.09469
1701154800000,1.09468,1.09474,1.09344,1.09358
1701158400000,1.09358,1.095,1.09358,1.09474
1701162000000,1.09474,1.0955,1.09468,1.09536
1701165600000,1.09535,1.09568,1.09465,1.0952
1701169200000,1.0952,1.09575,1.09486,1.09499
1701172800000,1.09499,1.09624,1.09472,1.09507
1701176400000,1.09507,1.09738,1.09454,1.09723
1701180000000,1.09721,1.09847,1.09641,1.09788
1701183600000,1.09787,1.10019,1.09679,1.09809
1701187200000,1.09809,1.10058,1.09775,1.10051
1701190800000,1.10055,1.10088,1.09852,1.09868
1701194400000,1.09869,1.09881,1.09732,1.09811
1701198000000,1.09811,1.09936,1.09811,1.09911
1701201600000,1.0991,1.09912,1.09759,1.09882
1701205200000,1.0988,1.09953,1.09859,1.09918
1701208800000,1.09918,1.09953,1.09904,1.09936
1701212400000,1.09936,1.10055,1.0993,1.10039
1701216000000,1.10041,1.10076,1.09975,1.10059
1701219600000,1.10061,1.10171,1.10048,1.1006
1701223200000,1.10062,1.10084,1.09978,1.10065
1701226800000,1.10065,1.10076,1.09982,1.09984
1701230400000,1.09983,1.10033,1.09967,1.10025
1701234000000,1.10024,1.10043,1.09979,1.1002
1701237600000,1.10018,1.10045,1.09962,1.10011
1701241200000,1.1001,1.1001,1.09819,1.09845
1701244800000,1.09845,1.09983,1.09764,1.09897
1701248400000,1.09893,1.09906,1.09717,1.09744
1701252000000,1.09744,1.09777,1.09691,1.09766
1701255600000,1.09766,1.09849,1.09712,1.09847
1701259200000,1.09845,1.09886,1.0979,1.0985
1701262800000,1.09852,1.09948,1.09717,1.09726
1701266400000,1.09726,1.09907,1.09643,1.09766
